Open,High,Low,Close
470.1,470.9,463.4,465.3
465.3,466.4,464.3,466.0
466.0,466.5,463.9,466.3
466.4,467.6,466.0,467.6
467.6,467.6,460.0,461.9
461.9,461.9,455.0,460.9
460.9,466.7,459.7,466.7
466.6,470.3,466.6,469.6
469.4,471.0,467.8,471.0
20.0815,20.3266,20.0815,20.1122
20.1583,20.1583,19.9183,19.9183
19.9042,20.0185,19.8743,19.8856
19.9183,20.1032,19.8775,20.0588
20.0409,20.0409,19.9183,19.9372
19.9372,19.9803,19.9215,19.9539
19.9803,20.0816,19.8997,19.9
19.914,19.914,19.7,19.7945
19.7959,19.8243,19.7254,19.7981
19.797,19.797,19.4806,19.4806
19.4806,19.7843,19.3499,19.7843
19.7843,20.0489,19.745,19.9149
19.9149,20.1885,19.9097,20.0406
20.0588,20.3061,19.9999,20.3049
20.3071,20.3659,20.0114,20.1014
20.1013,20.1853,19.9445,19.9714
19.9714,20.1221,19.8235,19.9311
19.9395,20.0954,19.9395,20.0819
20.0819,20.1024,19.8997,20.0196
20.0148,20.0458,19.9642,20.0408
20.0408,20.0456,19.8235,19.8789
19.8829,19.9183,19.5724,19.8627
19.8627,20.0196,19.7816,19.7816
19.8144,19.9411,19.7971,19.8918
296.2,297.7,296.0,297.5
297.6,299.0,297.3,298.0
298.0,298.4,297.0,297.5
297.4,298.0,296.0,296.3
296.2,297.3,295.9,297.0
297.1,297.8,296.7,297.3
297.4,299.8,297.2,299.6
299.7,307.4,299.6,305.0
305.0,305.7,302.8,303.5
303.6,305.6,302.4,302.7
302.8,303.9,301.7,302.0
302.0,304.4,301.2,304.1
304.0,304.6,301.8,302.9
303.0,304.0,301.7,303.6
303.7,305.5,303.2,303.8
303.8,304.5,299.2,301.5
301.5,302.1,300.0,300.4
300.4,302.4,300.0,301.5
301.6,302.1,300.6,301.4
301.4,302.6,301.0,302.4
302.4,303.4,301.7,303.2
303.2,303.8,301.7,301.9
302.0,302.7,300.9,301.6
301.5,302.0,300.5,301.3
246.1,248.1,245.9,248.1
248.1,248.3,246.5,246.6
246.6,247.5,246.3,247.3
247.3,248.1,247.2,248.1
248.0,248.2,247.4,247.5
247.5,247.8,246.8,247.2
247.2,247.3,245.9,246.0
246.0,246.5,244.7,246.4
246.5,247.0,245.8,246.3
246.3,247.1,246.1,246.9
246.9,247.2,245.6,245.8
245.9,246.5,245.2,245.9
245.9,246.3,244.7,244.9
244.8,245.3,242.6,243.1
243.1,243.1,240.7,241.0
240.9,241.9,240.2,240.9
241.0,242.8,240.4,241.9
242.0,242.3,240.6,241.3
241.2,242.1,240.7,241.7
241.8,243.2,241.7,243.1
243.1,246.0,242.5,245.1
245.1,245.5,244.4,245.5
245.4,246.4,245.2,245.7
245.6,246.2,245.0,245.9
19.3464,19.4769,19.32,19.46
19.46,19.9568,19.44,19.9568
19.9554,21.0418,19.7703,20.8765
20.8245,21.1488,20.554,20.554
20.554,20.554,20.1486,20.358
20.4293,20.4835,20.2838,20.3158
20.3158,20.3158,19.85,19.934
19.9572,20.4607,19.924,20.4606
20.3899,20.609,20.0967,20.3198
20.3198,20.4383,20.3198,20.3381
20.3381,20.49,20.2144,20.3978
20.3949,20.4304,20.19,20.3714
20.3714,20.3764,19.9882,19.9882
19.9882,20.2177,19.97,20.1999
20.2174,20.25,20.0128,20.0128
20.0128,20.2207,20.0064,20.18
20.18,20.1826,20.0632,20.151
20.151,20.2693,20.151,20.2156
20.2257,20.4,20.2257,20.3015
20.3015,20.4357,20.2941,20.3571
20.3366,20.45,20.3254,20.4368
20.45,20.4894,20.38,20.38
20.38,20.3887,20.233,20.3
20.3,20.3725,19.8235,19.9604
290.1244,291.1,281.1718,285.2024
285.2443,286.3443,281.8421,282.5641
282.5602,283.624,280.6853,282.4152
282.3332,284.5513,280.9085,282.3253
282.3,283.2085,277.1,279.9706
280.0412,284.2414,279.2189,283.52
283.5223,283.8,279.8153,280.8709
280.8523,280.8523,277.0,279.1221
279.142,283.5977,278.3901,281.8151
281.8999,288.0973,280.2222,287.0155
287.0227,287.0227,278.0,282.3431
282.3472,283.7,278.28,279.1688
279.1788,279.5471,274.0411,274.6471
274.7001,274.9144,248.4693,264.3563
264.4543,267.7974,258.8,267.7974
267.8006,273.3901,266.5,272.6002
272.6274,274.8704,266.9542,269.0641
269.0641,271.0395,260.413,263.4682
263.4763,266.909,262.5,264.4729
264.5345,265.8495,260.26,261.2449
261.2713,263.8805,256.123,259.4402
259.3956,264.7959,258.253,262.5519
262.7032,266.0431,261.8648,264.0142
263.8701,265.3673,262.1518,263.0591
433.7,435.1,428.7,433.0
432.9,435.4,432.2,435.3
435.3,435.8,433.2,434.0
434.0,435.1,432.7,434.8
434.8,436.8,434.5,436.8
436.8,441.8,436.0,441.3
441.2,445.7,436.7,440.3
440.3,440.4,437.2,439.4
439.3,440.0,427.0,427.3
427.3,429.2,422.0,425.1
425.0,426.0,421.5,425.4
425.3,427.1,425.1,427.1
427.0,427.1,418.1,421.0
420.9,422.3,419.4,420.3
420.4,421.6,418.9,419.5
419.5,419.6,413.7,418.4
418.5,419.8,416.6,417.5
417.5,419.2,414.6,416.2
416.3,416.8,411.7,412.1
412.1,412.2,406.6,408.0
407.9,414.6,407.2,414.5
414.5,417.4,410.5,410.5
410.5,411.7,408.4,410.6
410.7,411.3,407.6,408.2
214.4,214.5,213.4,213.9
213.9,214.1,213.5,213.6
213.5,213.7,213.4,213.6
213.6,214.2,213.5,214.1
214.0,214.2,213.5,213.8
213.8,214.3,213.7,214.0
214.0,214.5,214.0,214.4
214.4,214.7,214.1,214.7
214.6,214.7,214.0,214.2
214.2,214.4,214.1,214.1
214.1,214.5,214.0,214.5
214.5,214.6,214.2,214.6
214.6,215.2,214.2,214.3
214.2,214.4,213.8,214.2
214.2,214.7,214.1,214.4
214.4,214.4,213.7,213.8
213.7,214.2,213.2,213.5
213.6,214.0,213.5,214.0
214.0,214.8,213.9,214.1
214.1,214.5,214.0,214.3
214.4,214.8,213.9,214.5
214.5,214.7,214.0,214.1
214.2,214.2,214.0,214.2
214.2,214.6,214.0,214.4
15.8103,15.8103,15.8103,15.8103
15.8103,15.8197,15.8103,15.8131
15.8131,15.8131,15.8013,15.8013
15.8013,15.8508,15.8013,15.8455
15.8455,15.924,15.8401,15.924
15.924,15.924,15.7885,15.7885
15.7885,15.7885,15.7719,15.7719
15.7719,15.7719,15.7719,15.7719
15.7719,15.7719,15.759,15.759
15.759,15.759,15.759,15.759
15.759,15.759,15.6613,15.6613
15.6613,15.6613,15.6613,15.6613
15.6613,15.6613,15.6202,15.6202
15.6202,15.6315,15.6202,15.6315
15.6315,15.6315,15.3981,15.3981
15.3981,15.4062,15.3981,15.406
15.406,15.58,15.406,15.58
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.58,15.58,15.58,15.58
15.58,15.58,15.4435,15.47
15.47,15.47,15.47,15.47
15.47,15.47,15.47,15.47
337.0,339.4,336.3,336.6
336.6,341.7,335.0,340.8
340.7,348.7,340.0,340.4
340.4,345.9,333.7,335.0
335.0,337.9,318.1,319.1
319.1,322.9,312.6,320.6
320.5,326.8,317.4,325.6
325.5,329.2,324.6,326.0
326.0,336.9,325.9,332.5
332.5,333.5,330.2,331.3
331.2,331.4,325.7,325.9
325.9,328.5,324.7,324.8
324.8,327.2,322.6,325.7
325.7,326.5,323.2,324.6
324.6,326.3,320.0,323.0
323.0,327.2,321.0,327.1
327.2,398.0,326.1,375.3
375.5,382.9,345.1,348.0
348.1,356.2,323.0,326.4
326.3,330.4,299.7,315.6
315.6,321.4,310.1,316.0
316.0,322.2,314.2,318.9
318.8,321.3,315.1,315.7
315.7,335.0,314.8,327.4
299.2,300.1,296.5,297.7
297.7,298.1,294.4,295.4
295.4,297.5,295.3,295.8
295.8,297.7,295.5,297.4
297.4,298.3,296.7,298.1
298.0,299.5,297.8,298.3
298.2,298.8,296.8,298.1
298.0,298.6,294.5,295.4
295.3,297.4,294.5,295.7
295.7,296.9,295.5,295.7
295.7,296.5,294.8,295.0
294.9,297.5,294.8,297.0
297.1,297.7,296.3,297.2
297.3,297.4,295.5,295.8
295.8,297.5,295.2,296.5
296.5,298.8,296.1,298.0
298.0,299.9,297.8,299.2
299.3,300.3,298.2,298.8
298.8,299.2,298.0,298.4
298.4,299.6,298.3,298.6
298.7,300.2,298.5,299.7
299.8,299.9,297.5,297.7
297.8,298.6,296.2,296.6
296.6,297.4,295.7,296.3
279.0,279.5,276.9,277.2
